gene,D1_1,D1_2,D1_3,D1_4,D2_1,D2_2,D2_3,D2_4,D2_5,D3_1,D3_2,D3_3,D3_4,D3_5,D4_1,D4_2,D4_3,D4_4,D4_5,D5_1,D5_2,D5_3,D5_4,D5_5,D6_1,D6_2,D6_3,D6_4,D6_5,D7_1,D7_2,D7_3,D7_4,D7_5,D8_1,D8_2,D8_3,D8_4,D8_5,D9_1,D9_2,D9_3,D9_4,D9_5,D10_1,D10_2,D10_3,D10_4,D10_5,D11_1,D11_2,D11_3,D11_4,D11_5
Dd_09315,196,81,0,250,370,1,118,244,89,1,192,110,13,11,128,336,43,2,106,81,220,39,2,14,126,125,79,614,110,49,131,117,98,157,217,175,6,327,198,67,18,28,106,115,248,247,56,151,367,216,83,307,800,0
Dd_09316,178,133,0,68,0,177,145,76,42,15,175,54,14,11,0,181,9,0,0,126,2,58,377,0,73,63,37,183,0,1,28,27,108,293,333,41,1,1,150,97,653,133,1220,1164,1026,289,169,130,0,0,74,278,12,0
Dd_09317,0,0,7,0,0,0,0,0,0,22,5,9,0,1,0,23,0,1,29,0,11,0,14,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,40,0,0,0,0,0
Dd_09318,0,256,115,1,41,221,186,45,12,407,278,206,15,26,39,479,17,9,268,129,116,45,84,0,10,15,14,0,2,136,0,24,56,62,52,65,6,3,90,0,105,12,92,0,25,67,56,48,147,67,0,12,0,5
Dd_09319,22,39,5,186,0,126,51,54,119,143,83,108,11,34,51,6,17,0,41,63,73,123,63,118,21,14,0,130,29,0,91,9,64,68,157,39,0,73,122,1,3,1,79,0,109,61,16,26,27,0,93,35,14,0
Dd_09320,652,219,925,116,2,171,333,767,81,58,498,164,28,42,157,445,98,5,186,220,221,335,318,2,79,42,42,115,39,71,1,3,45,46,78,22,1,0,2,16,119,7,42,172,74,76,28,75,0,0,70,234,15,0
Dd_09321,227,679,104,359,376,282,348,434,347,178,1184,211,47,20,452,533,230,69,640,544,900,933,465,211,588,268,151,886,460,464,460,284,505,601,1105,876,63,983,1026,495,1060,61,572,325,122,245,316,566,339,394,584,733,1075,292
Dd_09322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Dd_09323,652,470,1056,462,578,254,363,644,441,787,734,592,86,87,263,755,75,18,390,496,421,811,473,637,430,135,163,784,537,859,382,276,252,282,680,422,28,459,393,254,61,25,75,544,372,220,174,87,237,453,682,557,326,89
Dd_09324,148,618,124,206,287,255,565,127,151,704,403,70,11,57,111,12,81,4,52,304,737,710,190,237,373,67,146,1067,350,210,351,255,384,226,629,183,35,34,938,332,44,34,120,378,132,176,319,105,0,2,46,250,457,78
Dd_09325,41,147,0,0,64,0,0,49,76,157,407,142,36,50,0,181,3,5,223,198,147,1,18,256,14,7,14,0,0,438,12,83,152,46,1,205,5,241,109,202,30,68,117,1348,174,227,142,585,488,0,152,129,464,256
Dd_09326,0,0,0,64,4,152,0,0,3,0,44,37,4,0,0,6,14,1,50,174,8,56,65,4,27,5,27,0,0,18,60,27,70,248,33,42,2,20,15,115,1,6,104,51,74,92,104,129,45,13,15,71,197,0
Dd_09327,0,265,103,115,22,0,49,9,136,130,268,60,18,35,1,97,8,2,7,106,3,80,12,5,0,7,0,0,5,4,13,9,169,28,6,20,0,2,1,72,366,58,290,174,1950,1501,283,783,849,8420,5584,3527,4694,1136
Dd_09328,434,790,535,492,285,186,231,193,173,166,683,345,80,132,519,662,43,10,575,264,30,51,180,34,30,59,31,93,95,193,83,107,62,502,111,61,2,45,3,147,264,2,39,5,200,96,154,117,0,91,156,117,422,51
Dd_09329,142,0,0,0,58,0,83,200,8,238,40,135,25,14,103,0,15,0,103,31,114,308,81,138,39,31,17,42,85,90,62,68,165,256,144,91,7,12,158,64,64,15,179,994,50,47,100,31,0,380,239,169,20,94
Dd_09330,128,227,75,135,0,0,109,88,83,0,119,118,30,3,12,56,1,12,38,119,86,587,275,49,157,94,67,631,150,125,594,113,174,407,354,949,47,711,624,796,293,18,180,589,855,546,574,564,1,429,171,554,578,15
Dd_09331,0,0,0,0,0,0,0,0,0,24,5,20,0,0,0,6,4,0,0,0,4,52,0,0,3,2,5,26,0,8,49,0,27,11,43,0,3,28,84,0,42,2,4,51,134,23,17,33,194,208,0,0,56,0
Dd_09332,0,0,0,0,0,112,0,100,0,141,79,0,0,13,0,24,0,10,159,0,16,0,89,0,21,42,26,176,65,7,38,59,0,113,0,0,3,14,6,89,1017,295,903,1682,85,28,242,327,336,4,124,0,0,0
Dd_09333,94,84,68,175,0,198,0,0,32,0,197,290,4,4,0,103,0,0,0,45,51,0,48,0,15,11,12,10,0,20,0,26,139,41,0,11,0,1,6,43,181,86,487,1096,79,1,298,445,0,0,23,8,43,0
Dd_09334,25,44,0,8,2,67,33,0,13,0,6,32,6,0,0,43,8,0,1,26,0,0,4,0,0,70,17,14,1,11,0,10,0,14,112,64,2,0,15,1,0,7,16,62,61,80,3,0,0,192,0,1,0,0
Dd_09335,18,3,7,7,6,58,26,1,20,0,59,112,10,16,1,28,14,0,76,91,17,12,54,16,6,4,0,4,0,60,0,7,40,35,22,5,0,17,4,16,18,6,7,0,0,15,0,12,2,0,0,29,16,0
Dd_09336,357,0,87,507,528,129,175,192,98,862,428,429,16,70,52,42,74,10,304,706,23,160,563,165,150,10,16,190,110,290,104,7,57,2,351,18,0,13,11,35,77,15,87,1,168,64,44,114,133,459,58,457,0,23
Dd_09337,30,33,0,13,0,59,0,0,12,77,44,11,3,0,0,0,0,2,0,49,0,218,10,0,0,32,6,0,0,0,5,7,35,142,61,2,2,1,51,11,17,6,219,0,88,40,71,37,1,0,0,0,0,0
Dd_09338,1518,2790,2867,1181,889,1456,1903,1986,1465,890,2154,1863,176,309,808,1496,307,50,1013,1635,1625,2788,1532,2021,769,161,152,375,691,1171,484,416,147,357,1359,442,18,441,1478,268,411,38,574,140,448,397,266,355,235,80,269,290,866,44
Dd_09339,49,72,0,119,771,0,141,175,85,0,153,214,15,31,23,101,6,2,98,26,63,12,43,20,24,29,9,108,32,119,79,63,61,30,117,81,2,5,7,102,25,4,8,0,29,18,28,0,54,0,4,0,77,2
Dd_09340,499,47,287,96,30,0,303,321,56,248,689,265,35,54,208,221,56,3,88,46,1278,684,205,30,530,546,363,887,436,168,374,478,213,130,1147,673,44,478,1129,214,62,98,268,132,845,519,320,341,834,1369,596,594,642,169
Dd_09341,6984,2535,3163,2229,3736,1325,3901,2346,2983,3522,5780,2589,296,760,2898,5328,777,256,3520,7098,4832,8372,4707,3474,1648,732,387,2119,1042,4191,1279,348,567,926,2168,629,139,848,1176,1258,1768,89,500,996,1063,325,286,676,969,972,1379,1348,1460,201
Dd_09342,0,22,0,0,0,0,24,95,5,109,137,17,13,27,0,0,0,12,4,41,1,29,153,351,85,15,0,0,1,4,20,12,47,42,140,7,3,48,6,7,84,5,27,0,713,204,81,218,129,35,26,1,86,52
Dd_09343,95,195,65,0,22,251,337,478,201,168,903,378,58,64,25,222,7,5,59,521,391,507,395,1,128,20,59,110,19,291,54,48,58,203,91,25,29,47,277,166,1144,121,339,272,401,263,51,104,850,575,814,356,256,37
Dd_09344,0,51,81,0,0,73,59,33,50,143,141,195,0,5,19,90,0,1,63,61,20,60,23,51,8,1,0,0,0,41,12,10,0,2,23,40,0,4,81,34,0,0,3,115,118,43,6,25,0,60,45,0,0,0
Dd_09345,151,0,12,356,66,21,63,263,226,273,438,183,11,59,0,136,11,3,74,17,0,50,49,308,14,1,19,89,0,0,88,0,78,161,368,11,4,1,403,148,94,27,39,226,261,208,145,184,0,0,137,0,688,70
Dd_09346,0,0,0,0,0,0,0,0,0,0,16,0,12,9,0,0,4,0,0,17,82,38,1,0,1,1,2,43,0,0,30,463,229,45,0,470,0,144,101,260,112,27,262,428,0,0,71,62,0,0,0,64,31,0
Dd_09347,0,5,3,141,19,0,7,0,0,0,43,0,2,1,9,41,0,0,4,33,4,1,84,95,9,12,15,70,0,0,423,237,26,91,21,25,4,7,55,107,1107,255,875,2234,894,147,368,1230,638,111,282,51,556,82
Dd_09348,304,201,162,48,101,116,183,200,69,205,161,473,29,10,13,379,23,0,57,54,58,1,148,24,5,18,20,0,0,34,0,18,1,100,158,66,0,0,119,0,0,0,12,1,33,40,32,73,262,6,11,156,34,0
Dd_09349,21,0,0,0,0,22,0,16,0,49,24,26,1,1,0,30,2,0,1,38,28,2,28,52,20,16,1,0,15,0,147,165,0,85,9,4,0,11,8,17,152,49,315,581,1814,202,331,760,266,245,193,328,178,172
Dd_09350,721,420,614,487,344,303,444,288,185,240,601,603,37,34,418,347,29,16,343,643,407,562,667,871,373,68,54,153,317,551,162,135,182,512,604,292,7,140,194,207,77,9,120,641,199,210,224,174,0,0,169,96,1231,37
Dd_09351,3064,2840,2546,2285,2275,2406,2283,4007,3300,3018,4793,4015,261,637,2573,5473,493,208,2195,2578,2167,4448,4818,3435,1868,929,667,4090,1629,2921,1684,522,830,363,2559,1266,86,1026,3007,1970,1314,120,175,765,807,319,268,564,384,2069,1898,1855,1430,246
Dd_09352,0,0,0,47,0,0,107,84,30,67,212,79,2,12,0,52,15,0,5,29,61,252,1,0,47,19,18,37,1,0,79,48,316,44,361,236,96,1200,341,536,49,20,37,366,215,287,132,259,45,57,572,288,418,121
Dd_09353,0,0,1,0,0,0,3,0,0,0,27,0,1,0,0,40,0,1,1,0,1,57,0,0,0,19,14,0,8,45,50,15,0,63,58,6,4,5,125,68,224,69,128,619,302,266,257,105,383,274,336,274,1194,95
Dd_09354,366,34,0,13,324,279,378,66,217,62,651,324,41,80,168,457,108,16,291,892,64,370,706,54,40,112,78,235,245,194,573,228,38,145,396,294,15,345,254,375,193,27,115,224,244,179,196,379,484,29,233,165,43,5
Dd_09355,0,172,102,7,265,0,166,158,85,0,277,172,18,46,7,56,10,11,79,278,88,80,169,30,2,82,10,349,60,87,338,88,135,254,266,105,3,52,97,70,69,19,156,267,59,163,60,42,0,1,37,102,121,39
Dd_09356,88,170,133,18,311,2,40,224,258,368,549,301,27,57,388,302,46,15,119,488,175,340,276,128,139,38,19,207,42,158,87,54,117,76,160,136,5,75,172,111,122,3,104,182,120,43,191,45,242,2,65,284,144,0
Dd_09357,0,0,0,170,64,84,37,70,37,122,318,122,26,22,22,218,1,0,1,178,29,81,85,129,19,51,34,320,0,67,627,539,188,93,94,50,13,94,5,1324,6418,1089,3863,7087,18884,13558,8849,9401,9109,39076,29573,42489,51667,8368
Dd_09358,0,57,0,0,86,0,48,48,0,0,107,27,8,0,56,121,0,1,59,8,68,12,0,5,39,23,17,132,62,132,22,120,0,271,273,51,9,20,108,73,32,16,188,2,173,102,143,193,0,0,98,43,28,41
Dd_09359,389,367,64,617,377,358,128,1156,738,438,3086,1531,168,255,1201,1389,389,90,1708,5529,1553,2288,1233,696,238,688,244,2723,297,1663,1382,274,307,388,2010,928,62,1683,3656,1324,1661,146,245,815,849,316,267,1161,1586,2579,1892,1264,594,461
Dd_09360,972,1885,874,644,861,431,720,1282,1098,702,1548,953,97,158,1141,1095,183,34,564,1770,552,453,824,645,443,27,71,352,24,783,438,108,59,102,133,159,58,173,667,134,76,17,42,286,285,62,57,71,23,295,329,103,0,117
Dd_09361,159,0,111,200,479,266,114,326,27,175,1125,713,59,58,21,128,7,2,343,160,187,1,310,403,92,26,25,142,133,110,34,119,220,57,220,21,23,108,5,58,2,1,0,262,146,16,45,94,464,247,119,10,46,0
Dd_09362,67,69,131,78,32,30,122,128,119,79,442,54,38,26,122,177,21,6,135,314,43,30,69,315,86,135,27,144,87,86,208,38,68,105,195,247,2,39,121,112,87,9,170,207,98,110,490,77,2,270,84,102,280,1
Dd_09363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,2,12,1,0,0,0,0,0,7,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
Dd_09364,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,5,4,0,8,13,0,49,13,23,21,0,0,0,0,0,50,32,42,918,15,6,10,20,0,82,43,96,4,0
Dd_09365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,21,1,5,10,4972,82,55,459,25
Dd_09366,0,0,0,0,0,101,0,63,11,0,320,22,4,1,0,82,1,0,4,2,70,1,5,2,2,17,2,0,52,78,1532,247,102,71,5,421,7,172,58,390,94,127,108,71,443,3034,2124,1541,996,192925,11120,8599,76615,3159
Dd_09367,0,0,0,38,54,1,3,0,0,19,35,17,0,3,0,6,1,0,1,1,88,5,0,1,6,1,2,1,4,38,7,9,0,0,4,4,0,16,34,0,0,0,4,0,0,8,2,3,87,21,2,1,0,18
Dd_09368,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,111,0,0,14,0,9,0,6,1,0,1,0,15,0,0,0,63,5,0,0,0,0,0,16,0,4,16,0,156,78,0,35,23
Dd_09369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,120,0,0,7,7,13,0,20,0,55,5,5,8,0,40,21,0,49,0,0,0,0,0,0
Dd_09370,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,18,12,0,2,12,0,10,7,0,2,0,8,8,8,0,0,0,0,0,0,0
Dd_09371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,20,0,0,8,50,0,0,1,1,5,52,0,183,0,27,7,23,22,0,8,0,6,0,0
Dd_09372,0,0,0,13,0,0,0,49,0,0,65,44,1,0,24,0,0,0,0,34,56,0,9,0,0,5,4,44,1,2,30,15,119,0,60,1,13,4,140,110,16,19,108,1,188,109,73,49,0,4,41,4,92,0
Dd_09373,62,22,99,437,128,406,352,52,667,1062,548,1363,98,218,413,777,284,74,991,929,1830,2899,1181,1247,314,270,204,1906,836,1386,1514,259,937,89,1324,826,34,1383,2800,1125,424,42,137,557,515,261,174,601,470,1054,706,883,671,203
Dd_09374,0,0,11,0,0,0,0,0,0,10,151,5,1,0,0,4,0,0,1,20,218,247,90,364,1,9,0,60,8,0,0,66,53,28,29,0,0,0,229,0,424,63,133,149,10286,3178,1296,99,3817,2099,11171,9501,16889,215
Dd_09375,0,0,0,0,0,0,0,0,0,9,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,24,6,8,0,2,0,0,0,0,0,0,17,0,34,27,6,18,5,53,0,32,0,0,675,0
Dd_09376,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,6,1,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,13,0,0,0,2,0,0,0,0,27,0,0
Dd_09377,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,0,0,0,0,0,9,0,20,0,28,4,57,0,34,0,2,15,0,71,0,2,1,0,25,8,2,0,36,0,0,18,3,12
Dd_09378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,1,0,1,6,0,4,0,0,0,0,0,0,186,0,0,0,0,0
Dd_09379,0,0,0,0,0,0,7,221,97,107,353,92,3,13,0,222,11,0,94,65,170,1145,410,592,270,331,123,903,295,705,334,119,206,77,436,298,55,1132,331,354,210,13,37,372,93,121,48,106,309,0,156,141,0,144
Dd_09380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,9,2,0,4,0,0,2,0,17,0,0,0,0,10,0
Dd_09381,0,0,0,0,0,0,0,0,0,97,149,89,25,12,29,77,13,5,62,182,147,178,143,135,57,78,33,246,50,203,170,19,59,0,56,26,0,165,355,85,0,14,10,117,31,44,38,30,0,109,63,0,39,15
Dd_09382,0,0,0,0,0,0,0,0,4,0,0,12,0,4,0,0,0,0,1,0,4,0,0,0,0,16,9,0,30,2,91,51,3,64,57,6,0,3,0,19,330,79,457,775,694,739,592,387,334,974,408,856,1010,301
Dd_09383,0,0,0,0,29,0,0,0,0,266,79,57,5,34,238,75,12,11,124,126,490,106,545,292,113,98,27,336,0,411,139,0,69,14,183,120,4,132,209,31,1,4,25,0,107,55,39,35,0,570,225,46,97,12
Dd_09384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0
Dd_09385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Dd_09386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
Dd_09387,5,9,0,0,0,0,3,0,0,0,11,1,1,2,0,1,0,0,1,1,1,0,2,0,9,54,6,106,1,41,47,13,78,32,213,33,3,144,123,43,71,9,124,12,153,142,42,3,76,17,50,121,81,16
Dd_09388,0,5,0,10,24,0,18,0,1,46,80,34,0,5,7,26,3,5,26,30,265,696,65,146,16,0,0,0,25,96,0,12,0,0,63,1,0,0,0,0,0,3,3,127,0,6,0,0,54,0,9,0,0,0
Dd_09389,287,156,1244,1774,877,579,1199,897,1421,500,1672,1114,233,176,1572,839,365,79,1399,1807,1094,2311,1009,1655,556,113,224,504,983,805,1008,661,408,26,745,469,44,956,1414,399,113,32,372,409,160,251,192,83,219,30,94,292,79,33
Dd_09390,0,1,0,15,272,96,0,118,41,140,379,138,25,0,119,169,64,11,8,1,199,177,262,273,118,54,26,386,227,305,292,88,95,25,271,102,37,292,406,112,142,26,63,49,65,110,35,31,432,608,164,100,379,58
Dd_09391,0,0,0,0,0,0,0,0,0,48,3,0,0,3,10,5,0,0,0,18,2,0,29,140,1,0,1,0,0,0,54,6,6,25,0,6,8,0,1,0,23,0,20,0,26,1,0,15,9,8,9,0,0,0
Dd_09392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,9,0,3,0,0,0,13,13,0,5,0,18,0,0,2,0,0,0,0,0,0
Dd_09393,92,28,76,117,0,68,151,22,26,171,265,132,52,38,24,172,14,6,49,19,175,199,127,63,32,58,117,403,227,92,188,246,117,23,419,205,22,134,429,81,101,9,45,99,84,51,87,70,60,97,193,27,360,0
Dd_09394,0,26,0,25,1,0,7,61,45,100,160,27,8,6,11,59,1,4,51,14,291,258,48,89,50,70,59,375,41,104,563,123,190,53,397,433,39,279,810,205,142,29,110,384,168,150,191,55,906,268,773,271,370,67
Dd_09395,0,0,0,3,0,0,50,0,0,241,206,34,14,25,0,229,7,11,90,38,163,274,16,0,92,338,205,504,70,24,757,125,614,146,1034,476,14,345,366,286,232,57,204,246,206,367,115,402,0,50,420,328,566,158
Dd_09396,0,0,0,0,0,0,0,0,0,62,0,0,23,2,0,11,1,0,1,15,89,9,0,2,22,7,16,0,33,1,22,387,4,62,0,83,1,205,146,89,1151,144,713,2855,1893,343,34,117,0,1268,0,60,18,21
Dd_09397,0,0,0,1,78,1,0,0,2,355,97,11,21,4,0,524,1,0,405,76,421,792,129,113,22,14,47,131,124,452,130,149,0,22,403,323,0,281,457,893,574,97,61,2815,258,320,180,151,2891,3326,3146,443,327,86
Dd_09398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dd_09399,0,1,0,0,0,0,0,0,0,0,0,6,0,0,21,0,0,1,0,0,0,3,0,0,8,29,12,0,10,0,66,1,73,163,81,5,1,0,1,62,18,16,25,1,70,69,79,40,0,116,25,96,1,1
Dd_09400,481,102,350,369,295,100,549,635,771,369,1291,1058,228,93,638,887,260,26,543,1286,463,643,883,1450,271,168,163,875,190,431,1578,601,542,855,1460,629,78,752,1310,466,1078,93,683,772,720,458,899,784,211,697,801,855,418,106
Dd_09401,207,114,356,238,289,0,135,454,413,118,715,483,63,68,704,655,141,6,269,1025,175,244,654,807,179,9,7,8,76,133,27,17,36,28,60,15,16,0,0,11,0,6,1,1,53,37,28,29,130,0,0,0,21,0
Dd_09402,6,21,0,35,0,0,12,0,25,22,55,71,7,8,7,33,0,0,20,36,0,39,35,214,15,3,0,14,2,14,40,40,5,70,16,48,0,1,73,0,3,0,1,0,112,29,86,125,65,191,108,2,160,39
Dd_09403,0,15,0,44,0,0,15,0,0,0,2,0,2,6,0,0,9,5,14,35,213,157,183,216,48,10,17,29,66,8,118,112,43,93,112,44,13,113,125,120,44,9,105,474,328,22,50,90,0,281,234,191,444,29
Dd_09404,0,0,0,54,0,40,0,3,62,0,0,47,2,0,1,0,15,0,0,0,0,0,15,0,26,0,9,0,0,0,0,0,18,2,21,0,0,0,1,0,0,0,0,0,61,10,10,1,0,0,24,0,0,0
Dd_09405,25,86,73,8,51,0,25,103,74,318,239,68,10,14,76,240,10,0,28,2,257,258,42,132,42,34,20,169,53,512,15,27,31,120,98,69,9,131,86,11,51,14,49,98,841,160,138,96,24,432,293,110,256,35
Dd_09406,387,309,628,1184,218,222,922,860,707,544,1628,613,137,90,373,700,41,12,415,425,319,165,198,147,71,301,351,1026,382,480,91,303,57,52,1457,195,6,12,126,15,0,0,71,2,67,17,86,150,501,0,44,21,26,0
Dd_09407,0,0,0,0,24,0,1,0,0,0,31,29,3,19,0,108,0,0,48,0,30,95,1,1,16,4,28,0,56,133,0,46,111,25,231,41,2,1,75,224,0,2,21,0,147,277,288,71,0,0,0,0,114,1
Dd_09408,461,265,246,478,347,150,789,647,708,1608,2498,1150,99,309,383,1481,228,70,510,1087,1110,1016,1450,903,448,666,172,1635,686,875,1311,176,656,97,1569,1182,74,827,651,1080,966,109,375,1110,635,290,249,868,1002,579,709,1894,1271,251
Dd_09409,380,570,668,127,1709,110,730,631,610,364,853,367,32,104,247,271,6,12,201,187,4,117,374,1,0,48,0,29,0,87,2,5,156,151,64,0,3,0,57,51,33,20,16,0,33,11,25,158,0,0,97,0,273,0
Dd_09410,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,31,2,1,1,22,3,3,0,0,285,52,36,0,32,1,39,0,62,0,21,16,0,26,0,15,0,16,0,1,0,57,659,3,0
Dd_09411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1061,160,259,1,0,230,895,3,915,1
Dd_09412,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,1,12,0,0,0,0,3,0,1,1,33,11,80,65,2,10,3,14,8,175,1,0,3,0,6017,2115,534,8,5305,8359,4920,7329,10246,1274
Dd_09413,0,134,0,0,0,0,86,0,0,0,0,11,0,0,43,0,0,1,4,2,8,53,2,0,23,38,7,0,0,18,7,90,10,22,42,26,0,1,0,62,114,11,27,0,97,47,52,75,0,0,38,33,8,0
Dd_09414,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,0,0,13,0,0,0,0,0,0,37,0,0,0,0,2,0,0,0,0,0,17,0,0,12,0,0,1,0,0,0,0,0
Dd_09415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,13,0,0,97,4,0,0,30,16,19,50,0,96,98,41,57,10,81,108,25,99,0,154,61,13,0,58
Dd_09416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,13,0,0,13,6,0,0,16,14,7,31,0,16,25,16,16,25,16,50,7,33,0,62,12,8,0,5
Dd_09417,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,5,1,87,17,1,0,1,81,0,123,0,44,236,62,0,23,403,268,54,269,183,416,459,124,337,189,409,334,222,429,0,321,96,416,33,143
Dd_09418,13,0,0,10,0,56,0,139,167,58,275,34,21,0,43,1,0,0,0,0,10,363,14,0,38,15,37,0,0,61,34,22,175,6,93,122,4,235,2,713,305,38,108,275,194,136,276,309,34,5,185,497,245,77
Dd_09419,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,35,66,47,16,17,29,46,0,64,6,48,97,118,13,0,23,3,16,7,1,62,68,31,67,43,38,0,515,0,73,7,20
Dd_09420,730,1054,814,926,469,1250,730,1341,1377,901,2406,703,157,116,903,1933,300,76,1894,1600,1903,1726,2943,2313,492,195,276,589,863,661,719,455,373,98,1071,463,82,726,994,587,695,51,233,1027,340,224,439,181,419,210,786,737,869,78
Dd_09421,318,1603,254,816,563,392,721,801,508,146,561,389,108,117,840,964,90,66,222,886,288,393,463,417,125,107,56,301,37,242,444,125,97,137,411,248,9,252,510,133,135,31,284,148,276,130,231,303,1,51,43,529,107,58
Dd_09422,879,1077,433,479,609,656,980,776,561,1066,2056,1424,164,386,387,3311,478,84,1445,1536,281,467,1536,817,35,88,38,16,74,373,180,87,85,87,158,214,6,104,372,58,45,5,117,19,10,53,122,71,54,147,150,56,85,11
Dd_09423,0,0,0,0,0,0,0,0,0,0,42,20,0,0,0,0,4,0,0,1,8,17,0,0,0,2,4,0,0,30,144,14,11,104,48,25,10,1,1,4,10,10,7,92,41,38,50,49,0,30,9,7,34,8
Dd_09424,0,0,0,0,0,0,0,0,0,2,3,19,4,0,0,0,0,0,0,0,1,4,1,0,1,1,4,0,3,24,17,1,0,59,0,0,0,5,8,0,1,0,19,0,3,10,8,0,0,1,0,49,18,3
Dd_09425,7,0,0,43,0,17,84,42,62,173,299,192,17,7,35,66,13,1,64,33,283,180,177,68,147,206,148,809,66,417,978,167,355,111,790,505,45,1177,1009,381,326,19,223,996,372,202,227,555,365,1115,398,727,1070,182
Dd_09426,0,0,0,0,0,0,4,0,0,0,16,0,8,0,0,0,9,0,0,0,0,4,12,0,0,3,3,0,0,50,38,3,72,23,59,79,0,0,14,50,39,0,0,0,2,28,45,32,0,12,2,76,54,17
Dd_09427,394,141,29,197,217,183,166,316,74,299,313,86,25,71,48,312,35,5,23,167,188,172,235,116,81,29,32,0,2,199,41,43,11,89,104,103,14,75,40,276,74,9,57,237,210,81,89,16,0,198,1,128,66,178
Dd_09428,0,0,0,19,0,0,298,40,81,56,190,49,6,35,142,369,2,29,80,0,255,254,212,1,60,12,6,47,0,341,0,0,152,0,3,40,1,14,1,41,20,0,0,69,1,2,4,0,0,0,0,0,51,0
Dd_09429,126,0,155,138,40,7,147,137,158,155,404,162,35,31,69,674,23,29,377,184,411,425,613,272,171,44,77,223,87,141,127,59,131,11,456,65,9,188,215,212,361,14,75,7,150,132,69,171,0,0,240,123,512,68
Dd_09430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,96,77,48,44,0,0,0,45,0,2,0,26,17,44,46,54,0,0,0,139,0,0
